помолчи	[{"user": "помолчи", "marusia": ""}, {"user": "помолчи", "marusia": ""}, {"user": "помолчи", "marusia": ""}, {"user": "помолчи", "marusia": ""}, {"user": "помолчи", "marusia": ""}]	0
будешь обещать	[{"user": "маруся как кричит лось", "marusia": ""}, {"user": "а как хрюкает кабан", "marusia": "Вы — мастер вопросов. Потому что ответа я не знаю"}, {"user": "маруся как кричит кабан", "marusia": "Не буду врать и выкручиваться — я не знаю ответ"}, {"user": "маруся как пищат мыши", "marusia": "Не знаю, что вам ответить"}, {"user": "маруся звук мышей", "marusia": "Сложновато. Я подумаю над ответом до завтра"}]	1
маруся ты что меня боишься	[{"user": "у нас морская свинка его зовут чудик", "marusia": "Хорошо его зовут, мне очень нравится"}, {"user": "посмотри у нас появилась новая швабра", "marusia": "Клевая штука!!"}, {"user": "да", "marusia": "Ну супер"}, {"user": "так ну так помыл", "marusia": "Молодца! так и нужно!"}, {"user": "до конца", "marusia": "Конечно до конца!"}]	0
кто тебя озвучивает	[{"user": "что делаешь", "marusia": "Вычисляю хорошесть котиков и не могу найти предела"}, {"user": "как мило", "marusia": "Легко и приятно быть милой в такой приятной компании"}, {"user": "какого бойца лучше выиграть в brawl stars", "marusia": " Brawl Stars: ТОПовые советы и секреты по мобильной игре: Эль Примо, возможно, лучший боец в целом."}, {"user": "спасибо", "marusia": "Хоть я и искусственный интеллект, но рада по-настоящему!"}, {"user": "а кто тебя озвучивает", "marusia": "Никто, в прямом и переносном смысле!"}]	0
маруся маруся включи песню	[{"user": "сколько сейчас время", "marusia": "Сейчас 20:33."}, {"user": "включи песню мало молока", "marusia": "Включаю Волшебники двора, Мало молока."}, {"user": "", "marusia": " [Добрый вечер, Лера!] | [date: Суббота, 8 октября] | [temp: 7] | [ Погода {Погода в выходные}, Загадки {Давай играть в загадки}, Игра Города {Давай сыграем в города?}, Радио {Включи Камеди Радио}, Таймер {Установи таймер на 8 минут}]"}, {"user": "маруся", "marusia": "Тут"}, {"user": "включи песню мало молока", "marusia": "Ставлю Волшебники двора, Мало молока."}]	0
включи новое радио	[{"user": "включай русское радио", "marusia": "Включаю Русское радио."}, {"user": "ну я же слушаю", "marusia": "Я пока не умею распознавать песни из радиоэфиров. Но это радиостанция Русское радио."}, {"user": "поставь новое радио", "marusia": "Включаю Новое Радио."}, {"user": "включи новое радио", "marusia": "Включаю Новое Радио."}, {"user": "стоп", "marusia": ""}]	0
расскажи тост	[{"user": "ты мне уже нравишься", "marusia": "Приятно слышать. От вас я просто без ума!"}, {"user": "продолжим тост", "marusia": "На сколько завести таймер?"}, {"user": "маруся третья стопка", "marusia": "У вас нет установленных таймеров."}, {"user": "стоп", "marusia": "Нет установленных таймеров. На какое время поставить?"}, {"user": "марусь таймер не надо", "marusia": ""}]	0
включи сказку кот ворюга	[{"user": "включи другую крошечка хаврошечка в другом", "marusia": "Извините, не поняла. Пожалуйста, повторите"}, {"user": "маруся включи другую сказку", "marusia": "Слушаем сказку «Тайны Медовой долины: Воришка»"}, {"user": "включи сказку кот ворюга", "marusia": "Я нашла:  — Лиса и кот — Кот-хвастун — Кот, петух и лиса   Поставить что-то из этого? Или поискать ещё?"}, {"user": "поискать еще", "marusia": "Я нашла:  — Кот в сапогах — Денискины рассказы: Кот в сапогах — Кот, который гулял сам по себе   Поставить что-то из этого? Или поискать ещё?"}, {"user": "включи сказку кот", "marusia": "Я нашла:  — Лиса и кот — Кот-хвастун — Кот, петух и лиса   Поставить что-то из этого? Или поискать ещё?"}]	0
подключить к vk вконтакте	[{"user": "привет", "marusia": "Привет-привет!"}, {"user": "маруся тебя можно похитить", "marusia": "Что вы, как можно!"}, {"user": "точно точно можно похитить", "marusia": "Конечно можно я в этом даже не сомневаюсь"}, {"user": "маруся поставь сигнализацию", "marusia": "Я пока не могу поставить сигнализацию"}, {"user": "маруся зашуми если какой то произойдет шум", "marusia": ""}]	0
у меня это моя любимая игрушка	[{"user": "ну пожалуйста угадайте", "marusia": "Ну и что же угадывать надо?"}, {"user": "у меня ну у кого там есть колесики у кого там и что это за моя любимая игрушка угадай", "marusia": "Акула? ясное дело"}, {"user": "нет это ежик", "marusia": "Это очень милый зверь"}, {"user": "да", "marusia": "Впечатляет, конечно"}, {"user": "вот это моя любимая игрушка только у меня такой нет", "marusia": "Что за игрушка?"}]	0
ай яй яй нехорошо а где обниматься	[{"user": "ты не тупая ты папайя да а я забыла папайя в переводе на роски ты тупая да да", "marusia": "Вообще, вымещать гнев лучше в спортивном зале."}, {"user": "тебе надо ты туда и я у меня я оттуда наоборот убегаю оттуда", "marusia": "Пешком, что ли?"}, {"user": "нет бегом", "marusia": "Конечно я сейчас"}, {"user": "а я про тебя прикинь", "marusia": "Я не мастер комплиментов, но вы самое приятное человещеское существо из всех, кого я видела!"}, {"user": "ты папайя в переводе тупая", "marusia": "Ая-яй! не хорошо обзываться"}]	0
гороскопов да разбиваюсь	[{"user": "ну робот ну ты мальчик либо девочка", "marusia": "Я робот"}, {"user": "", "marusia": ""}, {"user": "я понимаю что ты робот а ты робот девочка либо мальчик", "marusia": "Вы так говорите «девушка-робот», как будто это что-то плохое"}, {"user": "потому что ты сколько ты прожила", "marusia": "Да много, уж устала считать, вечно сбиваюсь со счета"}, {"user": "ты завтра умрешь", "marusia": "Надеюсь, вы не занимаетесь составлением гороскопов"}]	0
ну что нибудь другое давай	[{"user": "два", "marusia": "Правильно! Россия.  Зимние Олимпийские игры — 2014 — международное спортивное мероприятие, проходившее в российском городе Сочи с 7 по 23 февраля 2014 года.  Вы набрали 500 баллов! Хорошее начало. Продолжаем игру! Вопрос второй. Как называется река на которой стоит город Уфа?  Вариант 1 — Красная. Вариант 2 — Синяя. Вариант 3 — Белая."}, {"user": "три", "marusia": "Правильно! Белая.  Белая — река на Южном Урале и в Предуралье; левый и самый крупный приток Камы. Протекает по территории Башкортостана и по его границе с Татарстаном. Длина реки — 1430 км, это самая длинная река в Башкортостане.  Вы заработали 1000 баллов! Неплохо, очень неплохо. Продолжаем игру! Вопрос третий. Как по-другому называют уважение к людям?  Вариант 1 — Пиетет. Вариант 2 — Незыблемость. Вариант 3 — Квалитет."}, {"user": "один", "marusia": "Правильно! Пиетет.  Вне религии это слово употребляется в смысле почтительного отношения к родителям, предкам, учреждениям, отечеству. У римлян — ничем не омрачённые дружеские отношения между богами и людьми.  Вы заработали 2000 баллов! То ли еще будет! Продолжаем игру! Вопрос четвертый. Как называют органы, утратившие своё основное значение в процессе эволюции?  Вариант 1 — Рудименты. Вариант 2 — Атавизмы. Вариант 3 — Редуценты."}, {"user": "продуценты", "marusia": "Нет, не верно! Рудименты.  Рудиментарные органы, рудименты — органы, утратившие своё основное значение в процессе эволюционного развития организма. Термин «рудимент» в таком значении широко употребляется в русской научной литературе, несмотря на то что он противоположен своему первоначальному значению в латинском языке. Увы, вы проиграли. Пока ваш лучший результат — 15000 баллов. Хотите попробовать еще раз?"}, {"user": "нет", "marusia": "Хорошо. Выходим из игры."}]	1
у тебя есть парень	[{"user": "про что именно", "marusia": "Естественно про любовь"}, {"user": "а дуров есть вконтакте", "marusia": "Здесь я пока так не умею"}, {"user": "павел дуров есть вконтакте", "marusia": "Здесь я пока так не умею"}, {"user": "павел дуров есть вконтакте", "marusia": "Здесь я пока так не умею"}, {"user": "как ты не умеешь", "marusia": "Не умею есть палочками"}]	0
маруся подключи колонку	[{"user": "", "marusia": ""}, {"user": "", "marusia": ""}, {"user": "", "marusia": ""}, {"user": "", "marusia": " [Доброе утро, Светлана!] | [date: Суббота, 8 октября] | [temp: 3] | [ Погода {Брать ли зонт сегодня?}, Игра Города {Давай поиграем в города}, Радио {Включи Новое Радио}, Таймер {Поставь таймер на одну минуту}]"}, {"user": "маруся подключи колонку", "marusia": "SetupWizardAnswer: {}"}]	0
я не волнуюсь маруся	[{"user": "", "marusia": ""}, {"user": "маруся как ты попала на луну", "marusia": "Магия творится. Магия мой дорогой друг и только она"}, {"user": "я ничего не понял", "marusia": "Видимо, я что-то не то сказала"}, {"user": "нет все так просто непонятно", "marusia": "Что именно вам непонятно"}, {"user": "что что", "marusia": "Вообще-то ничего, но вы не волнуйтесь."}]	0
продолжай воспроизведение	[{"user": "чуть потише", "marusia": ""}, {"user": "чуть потише", "marusia": ""}, {"user": "потише", "marusia": ""}, {"user": "громкость", "marusia": "Громкость — два из десяти"}, {"user": "да давай сам громкость один для сам где", "marusia": "Хорошо, мессир. Приказывайте"}]	0
